Fp1,C3,time_board
-1167.431612900688,20431.930772296284,1730412200.1692436
-1145.75042077904,20461.85975812194,1730412200.173272
-1105.9866673930487,20492.325185814523,1730412200.1773553
-1114.5473855194314,20473.214444305235,1730412200.1813269
-1164.8835140327828,20430.276743206592,1730412200.184308
-1158.13328720728,20454.461330707232,1730412200.188318
-1106.634867982253,20494.85093293797,1730412200.1923134
-1112.803949451917,20467.358287257943,1730412200.197343
-1166.3810809112886,20421.85013554694,1730412200.2013328
-1161.3742901532996,20451.48854869468,1730412200.205328
-1114.1450541192355,20497.62254925043,1730412200.2094183
-1111.6416587402414,20474.712011183743,1730412200.212514
-1152.5229993489982,20438.077502021493,1730412200.2164197
-1160.301406419445,20459.7810458876,1730412200.2203605
-1103.6620859696968,20506.652654010377,1730412200.2244065
-1079.4104432356887,20500.2377033517,1730412200.2294176
-1148.9690719806042,20445.967667814217,1730412200.2335272
-1187.3917206992771,20428.26508620561,1730412200.237622
-1136.2285776410793,20480.76933393113,1730412200.2406433
-1093.4696904980767,20502.852857452974,1730412200.2446218
-1125.320926346889,20458.46229296473,1730412200.2486117
-1173.9583222816375,20425.22524895969,1730412200.252652
-1134.328679362378,20476.38839201789,1730412200.2576032
-1077.175268790158,20514.520468058643,1730412200.2616184
-1114.4803302860655,20463.267918022622,1730412200.264602
-1176.9534560386487,20422.43128090278,1730412200.2686458
-1156.076926717392,20456.495339452667,1730412200.2726672
-1101.2480975685237,20492.34753755898,1730412200.276532
-1129.6795165156743,20449.163967271325,1730412200.2806933
-1189.2469154890675,20403.164077182304,1730412200.2855847
-1172.7736798255062,20437.451653176744,1730412200.289739
-1114.2568128415123,20483.451543265768,1730412200.2925236
-1121.5881850228532,20456.182415030293,1730412200.2966285
-1183.0554822749475,20397.88906549085,1730412200.300498
-1187.1234997658134,20411.344815652945,1730412200.3046668
-1136.3850398522663,20464.318450012022,1730412200.308502
-1122.526958289976,20461.03274357709,1730412200.3127496
-1171.3878716692773,20411.1212982084,1730412200.3176086
-1189.8057091004505,20415.926923266285,1730412200.3207452
-1131.4453043276435,20476.410743762342,1730412200.3247104
-1118.9730309215822,20465.50309246816,1730412200.3288505
-1166.2246187001012,20413.80350754303,1730412200.3326905
-1190.4092062007437,20406.11450745041,1730412200.3367715
-1144.4987230895429,20449.61100216044,1730412200.340792
-1099.8622894122946,20479.316470541533,1730412200.3447745
-1137.972013708593,20444.53715616908,1730412200.3478413
-1204.2225842741234,20413.736452309666,1730412200.352749
-1165.5987698553529,20459.04343832057,1730412200.3567903
-1116.8943186872386,20488.19011309029,1730412200.3607728
-1146.242159157057,20437.742225854665,1730412200.3647149
-1189.4033777002546,20405.37689988338,1730412200.368808
-1159.5414471079646,20453.38844697338,1730412200.3728256
-1096.0401411104372,20495.655595738364,1730412200.3757057
-1130.752400249529,20457.99290633117,1730412200.3797655
-1185.0224357870145,20415.01050174361,1730412200.38466
-1175.008854271037,20437.831632832484,1730412200.3887975
-1134.105161917825,20473.281499538603,1730412200.3926804
-1146.242159157057,20438.85981307743,1730412200.3967178
-1196.6229911593189,20392.591702054942,1730412200.4006915
-1200.4227877167211,20407.18739118426,1730412200.4038534
-1145.3704411232998,20465.32427851251,1730412200.4079387
-1135.1109904183138,20450.84034810548,1730412200.4127803
-1169.912656535227,20399.900722491828,1730412200.416856
-1201.4509679616651,20402.85115275993,1730412200.420886
-1178.9651130396264,20448.6275254044,1730412200.4250407
-1145.3480893788444,20453.70137139576,1730412200.427873
-1191.0574067899474,20400.4148126143,1730412200.4318352
-1221.835758904905,20390.445934587235,1730412200.435921
-1175.1206129933134,20438.30101946605,1730412200.4399228
-1142.9564527221266,20458.28347900909,1730412200.445043
-1167.1633919672242,20406.98622548416,1730412200.448972
-1196.3100667369447,20395.27391138958,1730412200.451972
-1173.555990881442,20447.778159115096,1730412200.4559283
-1123.7786559794731,20482.44571476528,1730412200.4598525
-1123.398676323733,20455.221290018715,1730412200.4639564
-1193.8290231024057,20412.015367986605,1730412200.4678123
-1182.5637438969309,20446.884089336883,1730412200.4730897
-1118.235423354557,20491.02878463612,1730412200.4769971
-1138.754324764529,20447.80051085956,1730412200.4799843
-1211.710418666651,20391.340004365447,1730412200.4838183
-1205.9883720860926,20417.51389712261,1730412200.4880528
-1143.783467266973,20468.09589482497,1730412200.4918714
-1144.0963916893472,20446.23588874768,1730412200.4959047
-1201.786244128495,20392.390536354844,1730412200.5008335
-1218.974735614626,20398.291396891047,1730412200.5049732
-1165.174086710702,20456.96472608623,1730412200.5080736
-1135.7368392630624,20452.94141208428,1730412200.5120523
-1172.5054588920425,20410.003710985628,1730412200.5160167
-1183.5025171640536,20420.665493090808,1730412200.519992
-1123.5774902793755,20488.6371479794,1730412200.5240128
-1083.0984810708144,20510.988892434703,1730412200.5291142
-1124.426856568677,20470.64399369288,1730412200.5331511
-1150.041955714459,20465.838368634984,1730412200.5361073
-1098.2976673004232,20517.515601815656,1730412200.5402894
-1060.4561639375884,20538.213317181267,1730412200.5443325
-1103.5503272474202,20478.981194374705,1730412200.5482676
-1148.075002202392,20449.968630071715,1730412200.5520427
-1113.8991849302274,20505.2891975986,1730412200.5574832
-1049.0567742653816,20544.851785284496,1730412200.560051
-1051.2025417330913,20501.399994063377,1730412200.5635483
-1123.5551385349202,20464.564319201032,1730412200.5681407
-1114.7038477306185,20520.041348939103,1730412200.5724993
-1036.0033555034825,20563.850768071505,1730412200.5759888
-1054.2870824679237,20526.501003086687,1730412200.5804536
-1113.4074465522108,20487.05017412307,1730412200.5841029
-1106.2995918154231,20508.37373833344,1730412200.5894315
-1054.3094342123788,20560.229785469743,1730412200.5921392
-1058.2656929809682,20532.96065723427,1730412200.5961907
-1103.818548180884,20481.01520312014,1730412200.6003785
-1115.9331936756605,20490.112363113447,1730412200.6042745
-1081.466803725577,20525.76339551966,1730412200.6084225
-1063.2948354834125,20522.343578618,1730412200.612758
-1108.110083116303,20479.96467113074,1730412200.61632
-1135.7815427519731,20471.13573207089,1730412200.6192596
-1081.466803725577,20522.5447443181,1730412200.6243792
-1061.0373092934262,20520.86836348395,1730412200.62893
-1108.624173238775,20464.206691289743,1730412200.6328628
-1132.2499671280343,20455.936545841283,1730412200.6362476
-1090.4969084855209,20517.58265704902,1730412200.6404748
-1052.7001086115968,20532.06658745606,1730412200.6444623
-1099.7952341789287,20482.91510139884,1730412200.6497662
-1140.721278276596,20460.85392962145,1730412200.6523998
-1097.850632411317,20515.12396515893,1730412200.6563609
-1049.8390853213175,20542.326038161045,1730412200.660378
-1074.6048181777976,20494.895636426885,1730412200.664611
-1128.1148944038027,20450.14744402736,1730412200.6682272
-1122.325792589878,20484.166799088336,1730412200.6728597
-1079.5222019579653,20526.63511355342,1730412200.6752963
-1072.5708094323647,20509.647787767382,1730412200.6808476
-1130.1936066381463,20453.43315046229,1730412200.6842265
-1142.4423625996546,20468.25235703616,1730412200.688477
-1083.8584403822947,20528.42325310985,1730412200.6923068
-1073.30841699939,20512.955845946773,1730412200.6953628
-1123.2198623680906,20461.457426721743,1730412200.699787
-1129.6348130267636,20480.90344439786,1730412200.703454
-1069.106289041792,20538.63800032592,1730412200.7084572
-1056.8351813358286,20522.745910018195,1730412200.712492
-1108.6018214943197,20468.654688436352,1730412200.716332
-1129.9700891935931,20482.37865953191,1730412200.720499
-1070.3579867312892,20543.957715506283,1730412200.7234812
-1038.9314340271276,20548.696285330807,1730412200.7274113
-1091.525088730465,20494.560360260053,1730412200.7335043
-1126.4832170585653,20478.355345529955,1730412200.736423
-1071.1179460427695,20544.69532307331,1730412200.7404833
-1025.2521664204796,20573.05968678709,1730412200.74442
-1059.4503354370995,20522.231819895725,1730412200.7483816
-1099.9516963901158,20498.15899111736,1730412200.7513113
-1058.3998034477,20548.62923009744,1730412200.7554252
-1005.984962700005,20580.12283803497,1730412200.7593129
-1039.467875894055,20549.81387255357,1730412200.763513
-1095.3695887767778,20501.73527023021,1730412200.768299
-1074.6495216667083,20534.748796790696,1730412200.7725406
-1018.1219599392368,20574.02081179867,1730412200.7763577
-1044.0723352518482,20540.53789860462,1730412200.7795455
-1098.3870742782444,20485.79847643357,1730412200.7835398
-1075.7000536561077,20521.31539837305,1730412200.7875836
-1018.077256450326,20592.08102131856,1730412200.7916768
-1028.9625560000609,20573.193797253825,1730412200.7966084
-1080.013940335982,20513.939322702805,1730412200.8003104
-1083.8137368933842,20521.00247395068,1730412200.803499
-1041.6136433617644,20571.74093386423,1730412200.8075013
-1023.2852129084126,20571.428009441854,1730412200.8115396
-1072.146126287714,20518.92376171633,1730412200.8155878
-1094.430815509655,20510.407747078865,1730412200.8194747
-1040.6525183501865,20565.482445416743,1730412200.823956
-1012.2210994030356,20583.11797179198,1730412200.828956
-1050.4872859105212,20533.474747356744,1730412200.8317096
-1094.654332954208,20515.43688958131,1730412200.8355873
-1058.176286003147,20555.267698200667,1730412200.8399937
-1016.4455791050888,20579.27347174567,1730412200.8434322
-1038.3949921602002,20543.71184631728,1730412200.847674
-1077.7340624015403,20523.841145496503,1730412200.8514783
-1045.1228672412476,20572.09856177552,1730412200.856873
-987.567125268832,20605.916751136392,1730412200.8595853
-1014.8139017598512,20552.74195107722,1730412200.8638928
-1090.273391040968,20500.751793474174,1730412200.8676076
-1060.5679226598647,20556.56409937908,1730412200.8717487
-1006.856680733762,20596.70783242081,1730412200.8755188
-1018.7031052950748,20564.521320405165,1730412200.8800492
-1078.203449035102,20505.378604576425,1730412200.8846164
-1079.0751670688592,20529.853764754986,1730412200.888065
-1025.9003670096836,20587.16363753839,1730412200.89186
-1010.276497635424,20573.350259465013,1730412200.8957195
-1062.6466348942083,20525.91985773085,1730412200.89977
-1076.2811990119458,20535.73227354673,1730412200.904008
-1021.6758873076304,20591.678689918364,1730412200.9078104
-997.8042242293626,20587.8118381276,1730412200.9106505
-1045.659309108175,20537.185136936325,1730412200.9145515
-1076.7952891344178,20526.031616453125,1730412200.9196975
-1032.0247449904375,20582.581529925053,1730412200.9240465
-991.1210526372256,20603.45805924631,1730412200.9283347
-1032.114151968259,20547.3998841524,1730412200.9321828
-1055.337614457323,20539.375607892944,1730412200.9356728
-1014.8809569932172,20585.755477637707,1730412200.940164
-991.0092939149492,20603.88274239096,1730412200.942718
-1029.498997866988,20561.3026692036,1730412200.946593
-1074.5377629444315,20530.27844789964,1730412200.9516346
-1045.2122742190688,20565.750666350206,1730412200.9557729
-994.4514625610664,20604.821515658085,1730412200.9597273
-1003.2356981320022,20576.703021133308,1730412200.9641824
-1077.4434897236215,20529.98787522172,1730412200.9669645
-1060.8808470822391,20557.771093579664,1730412200.9712107
-997.4465963180776,20608.84482966004,1730412200.975028
-1005.1355964107032,20586.82836137156,1730412200.9803293
-1039.1996549605913,20551.66906734336,1730412200.9837008
-1036.271576436946,20563.560195393587,1730412200.9879534
-998.8324044743068,20618.25491407572,1730412200.9918292
-982.9403141665832,20609.02364361568,1730412200.9958968
-1047.5368556424207,20555.91589878988,1730412200.9988525
-1070.201524520102,20556.988782523727,1730412201.0029607
-1006.1861284001028,20616.869105919493,1730412201.007894
-978.5817239977983,20612.97990238427,1730412201.011844
-1030.4824746230215,20555.51356738968,1730412201.0158703
-1054.4211929346554,20552.2502126992,1730412201.0204668
-1002.1851661426028,20609.15775408241,1730412201.024259
-979.7663664539298,20615.59505648554,1730412201.0267086
-1027.7779135439291,20559.760398836184,1730412201.031222
-1062.467820938566,20531.10546244448,1730412201.0358112
-1036.405686903678,20571.83034084205,1730412201.0403335
-994.5185177944325,20609.068347104592,1730412201.0437756
-1017.5184628389434,20571.2044919973,1730412201.047428
-1062.244303494013,20537.16278519187,1730412201.0508783
-1037.8361985488175,20575.31721297708,1730412201.0549734
-974.245485573469,20618.18785884236,1730412201.0587945
-997.3348375958012,20582.73799213624,1730412201.0640228
-1059.49503892601,20539.73323580423,1730412201.0678678
-1040.6972218390968,20570.82451234156,1730412201.0722084
-986.3824828127008,20623.23935308926,1730412201.0750268
-992.3951020711784,20588.571797439075,1730412201.0789993
-1055.2258557350465,20536.91691600286,1730412201.0829737
-1046.3745649307448,20568.902262318406,1730412201.0874186
-996.1278433952144,20616.243257074744,1730412201.090984
-986.695407235075,20607.43666975936,1730412201.095981
-1039.981966016527,20551.534956876632,1730412201.100122
-1066.6028936627977,20545.991724251715,1730412201.1035774
-1022.8605297637616,20595.299672520123,1730412201.1068797
-987.4777182910108,20589.532922450653,1730412201.1111453
-1039.9596142720718,20542.46014862778,1730412201.1150446
-1091.1451090747248,20526.3445408755,1730412201.1190293
-1050.0626027658705,20565.97418379476,1730412201.12438
-987.4553665465554,20607.36961452599,1730412201.1286092
-1018.7478087839852,20557.56992787957,1730412201.1313696
-1069.5533239308982,20527.976218220738,1730412201.1348636
-1040.5184078834543,20579.04995430112,1730412201.1390276
-1004.1968231435804,20594.472657975275,1730412201.1429513
-1031.1530269566808,20560.185081980835,1730412201.147208
-1085.1548415607026,20517.850877982484,1730412201.1519375
-1077.242324023524,20532.133642689427,1730412201.1554992
-1004.6215062882312,20579.60874791249,1730412201.1589856
-1025.0957042092923,20550.05974174258,1730412201.1633751
-1088.9546381181049,20499.544799273583,1730412201.1671064
-1088.015864850982,20518.43202333832,1730412201.170993
-1048.20740797608,20557.994611024216,1730412201.1752152
-1028.8955007666948,20562.53201514864,1730412201.1801736
-1087.658236939697,20508.418441822345,1730412201.1832392
-1107.3501238048225,20509.848953467485,1730412201.1870296
-1048.6767946096415,20554.59714586701,1730412201.1911466
-1047.4698004090549,20528.46795659876,1730412201.1956396
-1119.4424175551435,20481.663403709343,1730412201.1992826
-1125.835016469361,20488.48068576821,1730412201.2033248
-1072.8613821102838,20547.8022155526,1730412201.2073214
-1052.7001086115968,20544.31534341757,1730412201.211243
-1089.4910799850322,20491.00643289166,1730412201.214252
-1122.7728274789845,20480.52346474212,1730412201.219192
-1085.8924491277278,20527.14920367589,1730412201.2232325
-1042.6418236067086,20545.142357962413,1730412201.2270792
-1089.4687282405769,20493.66629048184,1730412201.231473
-1144.65518530073,20462.82088313352,1730412201.2362492
-1104.9361354036494,20506.22797086573,1730412201.2394905
-1048.2297597205354,20544.985895751222,1730412201.2420945
-1080.59508569182,20497.15316261687,1730412201.2474315
-1142.7776387664842,20457.612926675432,1730412201.2511172
-1112.0663418848924,20504.17161037584,1730412201.2554936
-1056.231684235535,20550.327962676045,1730412201.2591698
-1071.6990913986078,20517.850877982484,1730412201.262297
-1124.6280222687749,20478.355345529955,1730412201.26616
-1120.850577455828,20500.26005509616,1730412201.2707443
-1069.5086204419877,20540.02380848215,1730412201.2752004
-1051.4484109220996,20515.16866864785,1730412201.279526
-1103.6173824807863,20456.495339452667,1730412201.2831664
-1155.4063743837328,20473.99675536117,1730412201.2872536
-1100.6446004682305,20544.4494538843,1730412201.2902603
-1072.459050710088,20530.792538022102,1730412201.2942183
-1114.5026820305206,20473.728534427708,1730412201.2980533
-1156.3451476508556,20466.419513990822,1730412201.302786
-1110.0323331394593,20513.82756398053,1730412201.3076837
-1080.4162717361776,20512.799383735583,1730412201.3114383
-1124.6280222687749,20469.77227565912,1730412201.3155055
-1148.1644091802132,20475.159046072848,1730412201.3182995
-1105.785501692951,20522.209468151268,1730412201.322503
-1061.9090273271831,20545.36587540697,1730412201.3262491
-1094.1625945761914,20495.09680212698,1730412201.3302977
-1141.771810265995,20468.18530180279,1730412201.335252
-1102.8574231693058,20515.90627621487,1730412201.3395348
-1057.9974720475043,20542.88483177243,1730412201.3433251
-1105.0925976148364,20483.1386188434,1730412201.3461783
-1164.2129616991238,20439.84328983346,1730412201.3501687
-1144.2752056449897,20476.85777865145,1730412201.3546164
-1076.8623443677836,20530.09963394399,1730412201.358452
-1077.7117106570854,20508.038462166605,1730412201.3638563
-1145.191627167657,20457.456464464245,1730412201.367256
-1144.4987230895429,20478.422400763324,1730412201.3704915
-1086.9429811171271,20528.06562519856,1730412201.374405
-1093.089710842337,20501.623511507933,1730412201.3789408
-1146.5774353238864,20449.923926582807,1730412201.3827796
-1150.779563281484,20472.119208826927,1730412201.3865764
-1091.078053841359,20523.461165840767,1730412201.3914735
-1085.1548415607026,20514.96750294775,1730412201.3954
-1139.111952675814,20464.117284311928,1730412201.3984573
-1141.3247753768892,20462.70912441124,1730412201.4024196
-1102.9021266582165,20517.001511693183,1730412201.406526
-1095.660161454697,20524.802270508084,1730412201.4103353
-1137.6143857973082,20461.43507497729,1730412201.4144588
-1176.9311042941931,20434.590629886465,1730412201.4194367
-1126.4385135696548,20511.279465112624,1730412201.42346
-1076.3259025008565,20540.090863715515,1730412201.4262967
-1115.4861587865544,20484.658537466352,1730412201.4304297
-1158.1556389517357,20455.824787119007,1730412201.434235
-1125.0303536689703,20503.1881336198,1730412201.4384832
-1075.5435914449206,20533.72061654576,1730412201.442367
-1093.6485044537192,20501.35529057447,1730412201.4464693
-1126.1926443806462,20461.636240677388,1730412201.4512763
-1093.4249870091662,20492.615758492444,1730412201.4544415
-1076.2588472674904,20527.48447984272,1730412201.4582937
-1078.8292978798506,20513.268770369144,1730412201.46231
-1138.7096212756182,20471.158083815342,1730412201.4664268
-1142.330603877378,20483.67506071032,1730412201.4714649
-1074.135431544236,20538.079206714538,1730412201.4745026
-1071.6320361652415,20517.82852623803,1730412201.4785254
-1126.3714583362887,20466.486569224187,1730412201.482787
-1145.3480893788444,20472.90151988286,1730412201.4870236
-1090.1169288297808,20522.209468151268,1730412201.491733
-1062.7360418720295,20520.93541871732,1730412201.49454
-1127.1314176477692,20466.710086668743,1730412201.4986236
-1155.7863540394728,20456.85296736395,1730412201.502637
-1098.0965016003254,20521.02482569513,1730412201.5066128
-1047.7827248314293,20539.73323580423,1730412201.5106757
-1094.654332954208,20482.53512174309,1730412201.5147283
-1153.5288278494868,20461.90446161085,1730412201.51755
-1116.7155047315962,20508.17257263333,1730412201.5218616
-1070.0003588200043,20533.944133990302,1730412201.5254838
-1087.8370508953394,20499.1424678734,1730412201.5307338
-1136.4073915967217,20468.76644715863,1730412201.5344546
-1109.8758709282722,20513.894619213894,1730412201.5386765
-1053.1694952451585,20544.67297132885,1730412201.542474
-1084.014902593482,20495.253264338167,1730412201.5465543
-1143.3587841223225,20461.546833699565,1730412201.5504625
-1131.422952583188,20486.021993878127,1730412201.553757
-1075.3871292337335,20522.321226873544,1730412201.5585637
-1086.8982776282166,20508.57490403353,1730412201.562728
-1146.7338975350735,20459.736342398686,1730412201.5667417
-1147.6950225466517,20471.69452568228,1730412201.5707238
-1087.1664985616803,20518.09674717149,1730412201.5741367
-1077.175268790158,20501.04236615209,1730412201.5778327
-1142.4423625996546,20444.33599046898,1730412201.5818858
-1168.973883268104,20463.938470356283,1730412201.5872805
-1112.6251354962749,20515.638055281408,1730412201.5911944
-1087.6358851952416,20504.663348753853,1730412201.5948553
-1128.785446737462,20451.30973473904,1730412201.5989788
-1147.0244702129926,20444.64891489136,1730412201.6016252
-1132.719353761596,20491.25230208067,1730412201.605765
-1094.7660916764846,20504.77510747613,1730412201.6096692
-1127.623156025786,20448.71693238222,1730412201.6157794
-1192.0855870348917,20419.23498144567,1730412201.618763
-1168.0351100009811,20464.09493256747,1730412201.6230533
-1120.403542566722,20492.25813058116,1730412201.6266017
-1137.815551497406,20454.66249640733,1730412201.6300297
-1180.261514218034,20425.828746059982,1730412201.6336412
-1169.4432699016654,20450.99681031666,1730412201.637882
-1119.2636035995013,20482.15514208736,1730412201.641827
-1139.1790079091795,20449.61100216044,1730412201.647295
-1179.9262380512046,20413.98232149867,1730412201.650704
-1186.14002300978,20421.93954252476,1730412201.6541553
-1130.014792682504,20477.416572262835,1730412201.6578948
-1130.0818479158695,20458.015258075626,1730412201.6621127
-1188.5987148998636,20402.068841704,1730412201.6657531
-1171.521982136009,20442.816071846017,1730412201.670387
-1117.140187876247,20491.364060802945,1730412201.6750824
-1122.6163652677972,20472.85681639396,1730412201.6788733
-1183.2119444861346,20416.37395815539,1730412201.6823351
-1201.80859587295,20413.31176916501,1730412201.6858573
-1149.7290312920848,20471.649822193365,1730412201.6904268
-1122.0575716564144,20482.266900809635,1730412201.6938925
-1157.976824996093,20432.936600796773,1730412201.6980212
-1190.632723645297,20419.01146400112,1730412201.7031188
-1149.9078452477272,20473.61677570543,1730412201.7073786
-1097.6047632223083,20506.7420609882,1730412201.7097497
-1133.3675543508,20455.377752229902,1730412201.7144265
-1185.849450331861,20420.12905122388,1730412201.717832
-1167.9233512787046,20455.10953129644,1730412201.7223456
-1105.9866673930487,20493.554531759564,1730412201.7257297
-1138.2849381309677,20454.461330707232,1730412201.7298417
-1188.464604433132,20412.976492998183,1730412201.7348197
-1160.6366825862744,20454.41662721832,1730412201.7381065
-1121.5881850228532,20495.63324399391,1730412201.7417245
-1132.3170223614004,20458.43994122028,1730412201.7458775
-1197.9640958266373,20410.94248425275,1730412201.7499511
-1182.8319648303946,20446.504109681144,1730412201.7543683
-1125.0527054134257,20494.24743583768,1730412201.7588732
-1131.8029322389284,20466.7324384132,1730412201.762303
-1178.1604502392352,20412.216533686704,1730412201.7650876
-1182.0273020300033,20434.47887116419,1730412201.7704716
-1126.7737897364843,20497.086107383504,1730412201.7740984
-1106.657219726708,20488.99477589068,1730412201.778564
-1159.7426128080622,20425.024083259595,1730412201.7824595
-1168.6386071012744,20431.640199618363,1730412201.7858624
-1132.4958363170429,20485.753772944663,1730412201.790412
-1103.9303069031605,20498.226046350723,1730412201.792969
-1137.167350908202,20449.72276088271,1730412201.7984352
-1183.748386353062,20430.81318507352,1730412201.8018992
-1124.426856568677,20490.760563702654,1730412201.806011
-1069.1286407862474,20519.32609311653,1730412201.809857
-1125.9914786805489,20461.25626102165,1730412201.8143735
-1164.8835140327828,20439.19508924426,1730412201.81786
-1132.3617258503111,20484.658537466352,1730412201.821042
-1096.8895073997387,20517.62736053793,1730412201.8250124
-1118.302478587923,20467.71591516923,1730412201.8300269
-1168.884476290283,20422.05130124704,1730412201.8339643
-1148.007946969026,20452.784949873087,1730412201.8380735
-1097.269487055479,20502.495229541688,1730412201.8419583
-1102.7456644470292,20488.413630534844,1730412201.8450644
-1154.9369877501713,20440.29032472257,1730412201.8491237
-1150.488990603565,20466.55362445756,1730412201.8541129
-1092.754434675507,20514.27459886964,1730412201.8581438
-1082.0255973369597,20486.401973533862,1730412201.8621533
-1131.1547316497245,20440.536193911576,1730412201.8660831
-1155.1828569391796,20466.352458757457,1730412201.868998
-1102.4774435135655,20513.42523258033,1730412201.8731968
-1081.6679694256748,20508.93253194481,1730412201.877152
-1130.394772338244,20448.80633936004,1730412201.8811505
-1148.365574880311,20457.2776505086,1730412201.8861575
-1093.045007353426,20521.98595070672,1730412201.8901908
-1072.97314083256,20519.102575671983,1730412201.8942268
-1106.3442953043336,20473.70618268325,1730412201.8972273
-1139.268414887001,20464.161987800835,1730412201.901002
-1096.755396933007,20518.07439542704,1730412201.905043
-1052.5212946559543,20538.68270381483,1730412201.908962
-1089.0216933514707,20496.504962027662,1730412201.9141498
-1132.2946706169453,20478.020069363127,1730412201.9180765
-1101.561021990898,20521.181287906325,1730412201.9222093
-1046.9780620310382,20550.84205279852,1730412201.9250555
-1080.818603136373,20502.71874698624,1730412201.9291048
-1126.7067345031185,20462.82088313352,1730412201.933182
-1103.6620859696968,20492.25813058116,1730412201.937317
-1063.1607250166803,20528.222087409747,1730412201.9412837
-1095.3472370323227,20505.91504644335,1730412201.9462163
-1147.56091207992,20454.84131036297,1730412201.9501083
-1147.851484757839,20465.167816301324,1730412201.9533184
-1084.3278270158562,20525.58458156402,1730412201.9576252
-1064.077146539348,20524.10936642997,1730412201.9618776
-1110.7699407064845,20472.56624371603,1730412201.9656217
-1110.144091861736,20490.090011369,1730412201.970034
-1032.471779879544,20562.39790468191,1730412201.974803
-1013.1598726701584,20570.1539600079,1730412201.9774208
-1066.2005622626025,20514.49811631419,1730412201.9814627
-1089.2452107960237,20517.91793321585,1730412201.985406
-1031.3765444012338,20582.715640391783,1730412201.9895
-1009.8741662352284,20576.94889032232,1730412201.9932444
-1069.6203791642642,20509.759546489666,1730412201.9973495
-1109.4064842947107,20496.661424238853,1730412202.0024917
-1063.49600118351,20554.083055744537,1730412202.0055604
-1025.8556635207729,20566.801198339606,1730412202.009302
-1056.1199255132587,20507.703185999773,1730412202.013316
-1083.0537775819037,20487.9889473902,1730412202.017242
-1069.0392338084262,20533.4970991012,1730412202.0214944
-1036.7186113260525,20577.82060835608,1730412202.0252316
-1047.268634708957,20545.92466901835,1730412202.0303648
-1115.687324486652,20489.93354915781,1730412202.0332992
-1112.043990140437,20513.939322702805,1730412202.0378537
-1052.0519080223928,20557.25700345719,1730412202.0416086
-1041.9712712730493,20540.090863715515,1730412202.045395
-1104.8243766813728,20491.118191613936,1730412202.0496178
-1095.7272166880628,20521.91889547335,1730412202.0535295
-1041.6806985951305,20568.6563931294,1730412202.0583713
-1031.9129862681611,20555.17829122285,1730412202.061983
-1073.8672106107724,20510.050119167583,1730412202.064577
-1086.6077049502976,20522.16476466236,1730412202.0700338
-1029.3872391447114,20594.427954486368,1730412202.0739126
-996.3290090953124,20603.301597035123,1730412202.0776052
-1041.3901259172114,20545.16470970687,1730412202.0815792
-1077.8234693793618,20527.12685193144,1730412202.084336
-1034.6622508361638,20582.469771202777,1730412202.0888898
-1009.5835935573094,20589.64468117293,1730412202.0923812
-1054.6894138681191,20529.58554382152,1730412202.0978787
-1100.5775452348644,20497.667252739346,1730412202.101582
-1052.9906812895158,20554.77595982265,1730412202.1054971
-1016.7808552719184,20571.964451308784,1730412202.1093884
-1064.501829683999,20531.12781418893,1730412202.112887
-1097.6494667112192,20507.92670344433,1730412202.1165698
-1081.8467833813172,20531.753663033684,1730412202.1206498
-1033.567015357854,20562.53201514864,1730412202.1244435
-1039.2220067050466,20542.504852116686,1730412202.1298566
-1092.530917230954,20494.9403399158,1730412202.1334655
-1082.4502804816104,20520.220162894748,1730412202.137509
-1015.1715296711362,20575.02664029916,1730412202.1403525
-1015.81973026034,20560.49800640321,1730412202.144379
-1081.8914868702277,20501.15412487437,1730412202.1487494
-1085.4230624941663,20515.48159307022,1730412202.1537323
-1022.8605297637616,20574.154922265403,1730412202.1576922
-985.1531368676588,20573.88670133194,1730412202.162069
-1042.6418236067086,20514.609875036465,1730412202.1655517
-1116.7378564760515,20500.707089985262,1730412202.1685786
-1060.8808470822391,20565.348334950013,1730412202.1729178
-1010.7682360134406,20573.86434958748,1730412202.176484
-1057.7963063474067,20514.20754363627,1730412202.1807108
-1085.69128342763,20506.92087494384,1730412202.1856084
-1023.3969716306892,20580.94985257981,1730412202.1897857
-993.9150206941392,20602.00519585672,1730412202.193482
-1038.1044194822812,20539.040331726115,1730412202.1967285
-1082.5396874594317,20508.641959266897,1730412202.2005117
-1046.9780620310382,20555.22299471176,1730412202.204616
-1007.81780574534,20580.63692815744,1730412202.2094474
-1033.7011258245857,20542.147224205404,1730412202.214039
-1062.3560622162893,20517.42619483784,1730412202.2175975
-1040.92073928365,20556.050009256604,1730412202.221176
-991.4116253151448,20608.19662907084,1730412202.2247286
-998.0947969072816,20580.435762457342,1730412202.2286525
-1051.2248934775464,20532.044235711604,1730412202.232964
-1030.7283438120298,20564.230747727248,1730412202.2372704
-960.0968313332596,20621.026530388182,1730412202.240924
-980.503974020955,20594.00327134172,1730412202.2457304
-1035.757486314474,20537.766282292163,1730412202.2489495
-1037.3444601708009,20554.083055744537,1730412202.2525747
-989.1540991251588,20618.120803608992,1730412202.2565908
-974.1337268511924,20608.15192558193,1730412202.2606905
-1020.334782640312,20553.34544817751,1730412202.264922
-1037.2550531929796,20552.786654566127,1730412202.2701063
-992.4174538156336,20613.65045471793,1730412202.2740555
-951.6702236736088,20630.39191131496,1730412202.2766244
