Fp1,C3,time_board
27320.246675043905,26184.979222414404,1730654860.8467133
27329.433242015035,26191.10360039516,1730654860.8497107
27337.524573507857,26192.75762948485,1730654860.8546894
27349.393349813625,26193.98697542989,1730654860.8585236
27355.808300472298,26193.89756845207,1730654860.862789
27350.801509714307,26191.84120796218,1730654860.8665757
27336.98813164093,26197.36208884264,1730654860.8717372
27323.688843690023,26196.199798130965,1730654860.87476
27296.35266022118,26191.438876561988,1730654860.8778143
27305.74039289241,26181.067667134725,1730654860.8817773
27322.88418088963,26186.72265848192,1730654860.8868065
27329.388538526124,26186.47678929291,1730654860.8907895
27323.06299484528,26190.45539980596,1730654860.8947928
27319.06203258777,26184.934518925493,1730654860.8987963
27330.84140191572,26194.210492874445,1730654860.9027948
27335.1552885956,26199.57491154372,1730654860.9057968
27326.236942557927,26191.79650447327,1730654860.9099042
27324.493506490413,26188.26492884933,1730654860.9148352
27325.946369880006,26192.310594595743,1730654860.9187748
27325.00759661288,26192.35529808465,1730654860.922798
27324.426451257044,26185.917995681524,1730654860.9288476
27333.188335083527,26192.489408551384,1730654860.9318366
27345.14651836712,26206.950987213968,1730654860.934822
27352.522594037368,26198.99376618788,1730654860.938917
27338.284532819336,26187.0802863932,1730654860.9427133
27321.11839307766,26191.952966684457,1730654860.946823
27321.341910522213,26192.75762948485,1730654860.950735
27321.94540762251,26191.41652481753,1730654860.9539535
27321.632483200134,26191.46122830644,1730654860.9579988
27324.67232044605,26191.550635284264,1730654860.961842
27324.31469253477,26191.975318428915,1730654860.9659069
27325.45463150199,26188.779018971803,1730654860.9708323
27332.22721007195,26192.75762948485,1730654860.9748156
27323.241808800914,26194.52341729682,1730654860.97887
27324.247637301403,26200.84896097767,1730654860.981904
27330.997864126908,26211.57779831622,1730654860.985808
27334.730605450943,26176.66437347703,1730654860.9898715
27346.018236400872,26177.26787057732,1730654860.9938724
27349.706274236,26183.23578634689,1730654860.9990072
27348.76750096888,26192.310594595743,1730654861.0030105
27319.97845411044,26193.025850418315,1730654861.0069697
27306.992090581905,26188.71196373844,1730654861.009942
27314.47992497444,26182.922861924515,1730654861.013995
27330.059090859784,26196.1327428976,1730654861.0178256
27333.523611250355,26199.776077243816,1730654861.0219476
27334.976474639952,26196.289205108787,1730654861.0258226
27326.46046000248,26193.741106240883,1730654861.0310104
27325.946369880006,26188.84607420517,1730654861.034956
27330.84140191572,26181.3805915571,1730654861.037901
27331.668416460565,26182.118199124125,1730654861.0420012
27334.17181183956,26199.50785631036,1730654861.0460424
27325.58874196872,26196.3339085977,1730654861.049789
27326.527515235844,26191.19300737297,1730654861.0540793
27325.745204179908,26187.95200442696,1730654861.0588348
27325.23111405744,26186.119161381623,1730654861.061989
27327.779212925343,26190.00836491685,1730654861.0659144
27330.528477493343,26190.14247538357,1730654861.070006
27328.56152398128,26186.16386487053,1730654861.073943
27329.9026286486,26185.985050914893,1730654861.077957
27332.58483798323,26187.52732128231,1730654861.081967
27334.7529571954,26207.39802210308,1730654861.087072
27331.22138157146,26197.451495820464,1730654861.089867
27320.67135818856,26168.59539372866,1730654861.092868
27334.01534962837,26178.65367873355,1730654861.098043
27339.469175275462,26185.917995681524,1730654861.1021357
27334.59649498421,26188.84607420517,1730654861.106056
27332.18250658304,26185.828588703705,1730654861.1100843
27328.87444840365,26189.51662653883,1730654861.114977
27322.92888437854,26183.816931702728,1730654861.1180365
27324.20293381249,26192.28824285129,1730654861.121143
27325.63344545763,26200.26781562183,1730654861.125938
27322.01246285588,26190.500103294864,1730654861.130124
27321.96775936696,26186.72265848192,1730654861.1339288
27322.481849489435,26189.874254450115,1730654861.138203
27319.732584921432,26186.25327184836,1730654861.141955
27323.577084967743,26184.196911358467,1730654861.1450877
27326.57221872476,26186.365030570632,1730654861.1491745
27322.258332044883,26178.988954900386,1730654861.1541903
27330.5508292378,26177.84901593316,1730654861.1580732
27333.568314739263,26185.71682998143,1730654861.1621478
27321.632483200134,26178.05018163325,1730654861.166156
27329.16502108157,26195.50689405285,1730654861.1703289
27337.21164908548,26199.70902201045,1730654861.1732984
27347.04641664582,26193.94227194098,1730654861.1772337
27337.16694559657,26194.52341729682,1730654861.1822288
27326.795736169308,26192.578815529207,1730654861.1862175
27328.09213734772,26201.452458077965,1730654861.1902387
27315.70927091948,26199.46315282144,1730654861.1942337
27306.16507603706,26170.13766409608,1730654861.1972373
27310.16603829456,26164.90735589353,1730654861.201127
27320.783116910832,26182.4311235465,1730654861.2051091
27318.25736978738,26190.41069631704,1730654861.2102587
27320.02315759935,26189.22605386091,1730654861.2141955
27331.91428564957,26189.29310909428,1730654861.2181847
27331.199029827003,26196.44566731997,1730654861.2222612
27325.36522452417,26197.5856062872,1730654861.225223
27321.185448311026,26182.028792146302,1730654861.229398
27318.726756420943,26175.16680659852,1730654861.2330685
27321.36426226667,26178.787789200283,1730654861.237774
27330.10379434869,26184.59924275866,1730654861.242159
27330.79669842681,26185.49331253688,1730654861.2462478
27333.680073461543,26188.667260249527,1730654861.2493212
27329.433242015035,26190.27658585031,1730654861.2533228
27329.16502108157,26192.198835873467,1730654861.2573152
27334.574143239755,26188.622556760616,1730654861.261408
27339.35741655319,26186.34267882617,1730654861.265237
27341.614942743177,26183.03462064679,1730654861.270399
27339.44682353101,26172.14932109705,1730654861.2743185
27331.333140293737,26183.66046949154,1730654861.2773783
27330.707291448987,26198.34556559868,1730654861.2813678
27319.68788143252,26206.83922849169,1730654861.285297
27317.20683779798,26195.59630103068,1730654861.28938
27322.191276811514,26197.20562663145,1730654861.2934277
27334.417681028568,26210.72843202692,1730654861.29847
27324.96289312397,26189.270757349823,1730654861.302416
27336.02700662935,26181.872329935115,1730654861.305231
27339.826803186752,26180.26300433433,1730654861.3092732
27331.8025269273,26186.297975337267,1730654861.3143263
27322.392442511613,26194.299899852267,1730654861.3184242
27325.298169290803,26194.18814112999,1730654861.3214097
27326.25929430238,26195.57394928622,1730654861.325338
27335.959951395984,26186.54384452628,1730654861.3304744
27327.86861990316,26189.40486781656,1730654861.3333273
27313.675262174045,26191.327117839708,1730654861.337525
27325.61109371317,26192.578815529207,1730654861.3412583
27328.449765259,26191.41652481753,1730654861.3454468
27326.30399779129,26183.79457995827,1730654861.3494897
27324.31469253477,26186.834417204194,1730654861.3545775
27327.55569548079,26191.19300737297,1730654861.3575687
27333.81418392828,26189.740143983385,1730654861.3605454
27331.95898913849,26195.55159754176,1730654861.3654275
27330.953160638,26190.83537946169,1730654861.3695416
27336.09406186272,26191.41652481753,1730654861.3735335
27334.30592230629,26192.310594595743,1730654861.377566
27326.66162570257,26189.717792238927,1730654861.3815668
27332.6518932166,26190.56715852823,1730654861.385538
27332.89776240561,26192.66822250703,1730654861.3885615
27326.25929430238,26190.075420150213,1730654861.3935406
27327.01925361386,26187.4826177934,1730654861.3975542
27321.6995384335,26198.83730397669,1730654861.401604
27319.68788143252,26185.828588703705,1730654861.4055507
27336.92107640756,26186.879120693106,1730654861.4094677
27344.900649178107,26190.52245503932,1730654861.4135723
27343.6042479997,26203.62057729013,1730654861.4164057
27329.96968388196,26215.46700185144,1730654861.4206133
27318.63734944312,26196.780943486803,1730654861.4254432
27320.96193086648,26179.771265956315,1730654861.4295814
27327.421585014057,26180.41946654552,1730654861.4335213
27341.480832276444,26185.359202070144,1730654861.4366643
27357.484681306447,26189.31546083873,1730654861.4406877
27349.32629458026,26199.57491154372,1730654861.444636
27313.74231740741,26189.449571305464,1730654861.4487233
27310.85894237268,26185.22509160341,1730654861.4536543
27323.13005007864,26193.98697542989,1730654861.4576364
27324.31469253477,26188.399039316064,1730654861.4617062
27323.64414020111,26191.349469584165,1730654861.464547
27333.389500783625,26193.025850418315,1730654861.4686804
27337.2563525744,26192.064725406733,1730654861.4727008
27340.0056171424,26195.4845423084,1730654861.4786928
27341.5031840209,26202.681804023006,1730654861.481708
27332.093099605216,26197.89853070957,1730654861.4856477
27337.79279444132,26188.71196373844,1730654861.489704
27339.491527019924,26181.335888068188,1730654861.4925842
27342.419605543568,26207.554484314263,1730654861.496772
27336.00465488489,26201.251292377867,1730654861.500576
27326.326349535742,26194.52341729682,1730654861.5046558
27334.820012428765,26196.3339085977,1730654861.5085657
27328.606227470187,26196.222149875422,1730654861.5137455
27321.9007041336,26189.85190270566,1730654861.5176303
27328.382710025635,26187.169693371023,1730654861.5207658
27335.02117812886,26196.110391153143,1730654861.5246096
27336.183468840536,26190.589510272686,1730654861.52885
27335.535268251333,26184.62159450312,1730654861.5327938
27328.427413514542,26206.36984185813,1730654861.5367951
27326.41575651357,26188.399039316064,1730654861.541632
27333.63536997263,26180.173597356512,1730654861.5448022
27332.58483798323,26187.2814520933,1730654861.548792
27329.85792515969,26201.027774933315,1730654861.552887
27330.282608304336,26199.10552491016,1730654861.5568109
27329.7014629485,26188.957832927448,1730654861.5609145
27331.087271104727,26186.70030673746,1730654861.5648713
27326.59457046921,26180.620632245616,1730654861.569914
27332.78600368333,26188.84607420517,1730654861.572946
27335.91524790708,26189.94130968348,1730654861.5768845
27334.30592230629,26188.51079803834,1730654861.5809216
27337.5022217634,26195.70805975295,1730654861.584942
27334.909419406584,26181.022963645813,1730654861.588898
27328.226247814448,26178.810140944737,1730654861.5926936
27331.89193390512,26187.728486982407,1730654861.5978725
27334.730605450943,26188.399039316064,1730654861.6007445
27339.98326539794,26196.9821091869,1730654861.6049368
27332.40602402759,26195.238673119387,1730654861.6087134
27325.141707079616,26188.93548118299,1730654861.612893
27327.93567513653,26192.28824285129,1730654861.616758
27332.6518932166,26193.316423096232,1730654861.62096
27337.859849674685,26195.59630103068,1730654861.625739
27334.93177115104,26193.49523705188,1730654861.6299267
27330.93080889354,26194.031678918804,1730654861.633009
27331.109622849184,26189.963661427937,1730654861.6370351
27337.099890363206,26190.81302771724,1730654861.6410542
27337.010483385384,26189.248405605365,1730654861.6450355
27339.42447178656,26188.197873615965,1730654861.6508164
27342.1066811212,26196.37861208661,1730654861.6539474
27348.164003868584,26213.81297276175,1730654861.6579387
27349.66157074709,26196.289205108787,1730654861.6610112
27353.05903590429,26179.972431656413,1730654861.6650648
27343.336027066234,26187.907300938048,1730654861.66905
27323.487677989924,26189.248405605365,1730654861.6730416
27319.106736076683,26190.969489928422,1730654861.676993
27325.946369880006,26190.52245503932,1730654861.6799953
27327.35452978069,26190.45539980596,1730654861.6838684
27330.17084958206,26187.95200442696,1730654861.6880937
27332.137803094127,26188.71196373844,1730654861.6928594
27328.226247814448,26187.057934648747,1730654861.6969633
27330.3496635377,26185.3815538146,1730654861.7010095
27331.73547169393,26183.23578634689,1730654861.7050784
27337.79279444132,26185.71682998143,1730654861.7078683
27339.670340975565,26188.17552187151,1730654861.7120888
27332.40602402759,26188.93548118299,1730654861.716127
27320.11256457717,26190.41069631704,1730654861.7201252
27327.08630884723,26196.44566731997,1730654861.7249482
27334.12710835065,26188.287280593788,1730654861.729124
27344.16304161108,26183.32519332471,1730654861.7321265
27337.03283512984,26188.3319840827,1730654861.736224
27321.36426226667,26187.14734162657,1730654861.740342
27320.000805854896,26172.819873430715,1730654861.7442548
27320.336082021724,26180.911204923537,1730654861.748264
27331.15432633809,26192.44470506248,1730654861.753218
27328.338006536724,26193.361126585143,1730654861.757216
27334.663550217578,26190.85773120615,1730654861.7602572
27335.579971740244,26199.32904235471,1730654861.7642927
27338.01631188588,26199.61961503263,1730654861.768182
27337.54692525231,26185.26979509232,1730654861.7722735
27327.958026880984,26186.27562359281,1730654861.7761288
27319.173791310048,26183.682821235994,1730654861.781207
27329.92498039305,26184.912167181035,1730654861.785064
27341.63729448763,26188.913129438537,1730654861.7882776
27336.474041518457,26193.65169926306,1730654861.792042
27334.03770137283,26185.985050914893,1730654861.7961075
27341.726701465454,26184.576891014207,1730654861.7999926
27337.725739207955,26187.773190471315,1730654861.8041708
27328.56152398128,26186.38738231509,1730654861.8090737
27326.7510326804,26185.158036370045,1730654861.8132372
27345.884125934143,26189.51662653883,1730654861.8162212
27340.40794854259,26187.840245704683,1730654861.820164
27323.465326245467,26184.35337356965,1730654861.8240762
27319.285550032324,26185.828588703705,1730654861.8281584
27323.8006024123,26188.3319840827,1730654861.8323188
27333.478907761444,26189.89660619457,1730654861.8373528
27334.26121881738,26192.51176029584,1730654861.8403387
27335.535268251333,26187.19204511548,1730654861.8433192
27336.809317685285,26186.834417204194,1730654861.8483503
27335.02117812886,26195.43983881949,1730654861.8523552
27331.24373331592,26191.930614940004,1730654861.8563347
27331.71311994948,26186.923824182013,1730654861.8603723
27334.417681028568,26180.218300845423,1730654861.864324
27332.60718972769,26184.867463692128,1730654861.8684142
27336.65285547409,26191.058896906245,1730654861.8723524
27340.162079353584,26194.434010319,1730654861.8763728
27336.16111709608,26191.125952139613,1730654861.8803792
27334.95412289549,26187.03558290429,1730654861.8842187
27330.79669842681,26188.17552187151,1730654861.8903952
27326.86279140268,26184.532187525296,1730654861.8933644
27331.84723041621,26183.906338680543,1730654861.8963325
27339.55858225329,26184.822760203217,1730654861.9001544
27337.569276996768,26188.44374280497,1730654861.9034111
27330.3496635377,26189.42721956101,1730654861.908272
27332.02604437185,26181.917033424023,1730654861.9124095
27340.27383807586,26182.699344479963,1730654861.9162705
27336.02700662935,26184.755704969848,1730654861.9203963
27344.453614289003,26186.677954993007,1730654861.9242885
27346.93465792354,26206.325138369222,1730654861.927405
27323.64414020111,26185.314498581232,1730654861.931442
27328.829744914743,26177.29022232178,1730654861.9363916
27329.85792515969,26179.65950723404,1730654861.9404397
27329.14266933712,26184.37572531411,1730654861.94441
27330.394367026613,26186.879120693106,1730654861.9474657
27328.382710025635,26182.207606101943,1730654861.951324
27328.8520966592,26179.57010025622,1730654861.955406
27331.042567615816,26178.25134733336,1730654861.9594207
27331.4001955271,26181.11237062364,1730654861.9645193
27336.49639326291,26187.639080004585,1730654861.968637
27336.09406186272,26185.20273985896,1730654861.9726105
27340.20678284249,26184.71100148094,1730654861.975362
27340.49735552041,26193.47288530742,1730654861.9795363
27330.08144260424,26186.879120693106,1730654861.9833648
27342.12903286565,26187.14734162657,1730654861.9875488
27341.860811932187,26189.740143983385,1730654861.9924536
27325.81225941328,26183.727524724905,1730654861.9966764
27316.245712786404,26183.146379369067,1730654862.0003955
27326.86279140268,26181.11237062364,1730654862.0036051
27336.608151985187,26185.158036370045,1730654862.007746
27336.36228279618,26184.80040845876,1730654862.011608
27336.8540211742,26186.812065459737,1730654862.0155437
27335.714082206978,26185.56036777024,1730654862.020386
27329.14266933712,26176.79848394376,1730654862.0244656
27336.65285547409,26180.08419037869,1730654862.0285797
27345.05711138929,26194.635176019096,1730654862.0315454
27332.02604437185,26185.023925903315,1730654862.035554
27331.24373331592,26185.04627764777,1730654862.0395858
27338.150422352606,26195.52924579731,1730654862.0436
27334.909419406584,26202.14536215608,1730654862.0475614
27331.333140293737,26181.60410900165,1730654862.0525556
27325.92401813556,26180.106542123147,1730654862.0554996
27323.688843690023,26180.911204923537,1730654862.0595927
27336.205820585,26185.04627764777,1730654862.063613
27334.820012428765,26183.16873111352,1730654862.0675764
27336.11641360717,26181.022963645813,1730654862.0716596
27340.49735552041,26181.00061190136,1730654862.075486
27343.49248927742,26185.20273985896,1730654862.080696
27334.350625795203,26191.30476609525,1730654862.0836637
27332.11545134968,26191.125952139613,1730654862.0876102
27332.98716938343,26180.978260156902,1730654862.091695
27334.26121881738,26182.095847379667,1730654862.095598
27328.896800148108,26176.21733858792,1730654862.099542
27326.66162570257,26180.5312252678,1730654862.1036932
27334.797660684308,26187.929652682506,1730654862.1085615
27331.511954249378,26180.50887352334,1730654862.111728
27328.87444840365,26184.24161484738,1730654862.1155083
27331.6013612272,26186.677954993007,1730654862.1198504
27332.093099605216,26183.59341425817,1730654862.1237783
27330.01438737088,26183.23578634689,1730654862.1277869
27335.199992084505,26178.430161289,1730654862.1316352
27335.04352987332,26176.37380079911,1730654862.1358037
27341.25731483189,26186.007402659347,1730654862.1388
27338.21747758597,26191.952966684457,1730654862.143855
27334.350625795203,26190.209530616943,1730654862.1478033
27326.46046000248,26185.56036777024,1730654862.1518104
27332.674244961054,26186.186216614988,1730654862.1557558
27336.94342815202,26184.688649736483,1730654862.1598532
27345.05711138929,26197.675013265016,1730654862.163862
27343.023102643863,26195.641004519584,1730654862.1667042
27328.20389607,26204.64875753508,1730654862.170805
27318.63734944312,26185.47096079242,1730654862.17566
27334.08240486174,26169.914146651525,1730654862.179819
27335.848192673708,26174.004515886845,1730654862.183688
27331.377843782648,26181.24648109037,1730654862.1878946
27341.570239254263,26184.80040845876,1730654862.1917002
27339.17860259755,26181.537053768287,1730654862.1950216
27333.90359090609,26184.018097402823,1730654862.1988723
27330.774346682352,26185.582719514696,1730654862.204011
27330.327311793248,26181.782922957293,1730654862.2077494
27330.953160638,26183.772228213817,1730654862.211864
27330.66258796008,26185.04627764777,1730654862.2158055
27336.92107640756,26181.179425857,1730654862.219997
27335.69173046252,26184.08515263619,1730654862.222962
27328.13684083663,26174.51860600932,1730654862.226894
27333.25539031689,26183.30284158025,1730654862.2319207
27336.87637291865,26188.734315482896,1730654862.2359736
27341.83846018773,26187.70613523795,1730654862.240024
27340.60911424269,26182.52053052432,1730654862.2428665
27343.06780613277,26190.500103294864,1730654862.246944
27330.953160638,26185.359202070144,1730654862.2508998
27329.32148329276,26188.220225360423,1730654862.2556093
27332.02604437185,26186.0297544038,1730654862.260111
27336.65285547409,26185.64977474806,1730654862.2641764
27334.12710835065,26185.04627764777,1730654862.2679937
27328.717986192463,26180.017135145325,1730654862.2720523
27330.684939704533,26180.64298399008,1730654862.275143
27335.69173046252,26184.55453926976,1730654862.2790384
27337.636332230133,26186.16386487053,1730654862.282867
27330.774346682352,26182.073495635213,1730654862.2870347
27325.99107336892,26178.05018163325,1730654862.2918448
27335.244695573416,26175.524434509807,1730654862.297034
27343.17956485505,26186.65560324855,1730654862.3010345
27340.743224709426,26191.170655628524,1730654862.3039715
27338.888029919628,26187.057934648747,1730654862.3070717
27338.485698519435,26187.54967302676,1730654862.3110406
27336.183468840536,26181.179425857,1730654862.3149946
27342.531364265844,26180.687687478985,1730654862.3200965
27342.17373635456,26189.740143983385,1730654862.3240385
27346.487623034434,26204.693461023984,1730654862.3270752
27332.69659670551,26188.689611993985,1730654862.3310888
27333.389500783625,26174.496254264865,1730654862.335166
27337.189297341025,26182.14055086858,1730654862.3391397
27336.69755896301,26187.974356171413,1730654862.3431563
27336.96577989648,26183.99574565837,1730654862.348148
27335.98230314044,26186.49914103736,1730654862.3520982
27334.03770137283,26165.39909427156,1730654862.3550856
27352.232021359447,26179.435989789486,1730654862.358958
27337.70338746349,26184.688649736483,1730654862.363217
27323.97941636794,26190.79067597278,1730654862.3669906
27333.925942650552,26185.917995681524,1730654862.3711286
27340.07267237576,26183.86163519164,1730654862.376011
27331.087271104727,26177.826664188706,1730654862.3791869
27326.482811746933,26179.4806932784,1730654862.3821542
27329.232076314936,26181.827626446204,1730654862.387238
27335.468213017968,26180.821797945715,1730654862.3909955
27340.20678284249,26184.80040845876,1730654862.3951385
27336.98813164093,26189.963661427937,1730654862.3992016
27336.16111709608,26180.1288938676,1730654862.4043312
27331.8025269273,26177.156111855045,1730654862.407195
27329.88027690414,26178.85484443365,1730654862.4101915
27336.898724663108,26185.538016025785,1730654862.415134
27334.820012428765,26182.56523401323,1730654862.4192448
27334.663550217578,26178.988954900386,1730654862.4232252
27344.05128288881,26187.37085907112,1730654862.427262
27335.31175080678,26179.167768856023,1730654862.431275
27321.096041333207,26176.865539177124,1730654862.4350977
27322.50420123389,26192.109428895645,1730654862.438301
27335.714082206978,26203.55352205676,1730654862.4432485
27339.91621016457,26181.51470202383,1730654862.447345
27351.8073382148,26172.79752168626,1730654862.4513156
27351.18148937005,26176.016172887823,1730654862.4552083
27335.64702697361,26187.57202477122,1730654862.4582665
27333.300093805803,26183.973393913915,1730654862.462332
27348.119300379672,26192.24353936238,1730654862.4662356
27353.640181260133,26198.971414443426,1730654862.4702992
27344.74418696692,26187.14734162657,1730654862.4751756
27338.440995030523,26176.08322812119,1730654862.4792705
27332.20485832749,26184.822760203217,1730654862.4832475
27323.91236113457,26181.29118457928,1730654862.4863577
27332.674244961054,26185.359202070144,1730654862.490367
27331.24373331592,26185.20273985896,1730654862.494384
27334.909419406584,26185.42625730351,1730654862.498375
27341.41377704308,26184.107504380645,1730654862.5033622
27337.88220141914,26179.838321189683,1730654862.507374
27340.676169476053,26192.24353936238,1730654862.511451
27334.03770137283,26190.678917250505,1730654862.5143576
27328.226247814448,26186.052106148258,1730654862.5184045
27343.73835846643,26188.44374280497,1730654862.522447
27352.723759737462,26181.55940551274,1730654862.5262928
27351.717931236977,26183.906338680543,1730654862.5314562
27344.632428244644,26182.25230959085,1730654862.535304
27334.417681028568,26184.15220786956,1730654862.538375
27332.11545134968,26184.08515263619,1730654862.5423057
27337.36811129667,26180.95590841245,1730654862.546438
27342.50901252139,26194.411658574543,1730654862.550262
27335.91524790708,26184.532187525296,1730654862.5544276
27334.50708800639,26188.309632338245,1730654862.5583527
27338.39629154161,26202.39123134509,1730654862.5634427
27328.09213734772,26174.94328915397,1730654862.5663152
27333.367149039168,26168.59539372866,1730654862.5704844
27338.530402008342,26188.220225360423,1730654862.5744674
27330.640236215622,26181.00061190136,1730654862.578538
27327.75686118089,26182.29701307977,1730654862.582595
27340.162079353584,26190.56715852823,1730654862.586462
27344.94535266702,26182.699344479963,1730654862.5915067
27351.919096937072,26181.51470202383,1730654862.59447
27347.202878857,26194.70223125246,1730654862.598488
27333.367149039168,26188.57785327171,1730654862.6035771
27336.183468840536,26182.162902613032,1730654862.6067324
27342.911343921583,26180.88885317908,1730654862.6105292
27356.568259783777,26188.04141140477,1730654862.6144595
27358.73637899594,26190.94713818397,1730654862.6194932
27348.90161143561,26188.17552187151,1730654862.6224935
27343.917172422072,26189.31546083873,1730654862.626562
27328.539172236822,26176.79848394376,1730654862.6306517
27329.589704226222,26180.777094456804,1730654862.634674
27346.80054745681,26191.014193417337,1730654862.638661
27347.22523060146,26188.108466638147,1730654862.6426015
27344.14068986663,26188.197873615965,1730654862.6466184
27341.99492239892,26179.52539676731,1730654862.6494153
27338.3068845638,26180.911204923537,1730654862.6536396
27345.615905000675,26192.3329463402,1730654862.658434
27340.60911424269,26191.125952139613,1730654862.6627028
27335.468213017968,26187.54967302676,1730654862.6664836
27340.810279942787,26182.922861924515,1730654862.6706853
27344.54302126682,26183.079324135702,1730654862.6745882
27338.061015374784,26192.46705680693,1730654862.677729
27334.529439750844,26197.60795803165,1730654862.6826122
27336.94342815202,26196.155094642058,1730654862.6866078
27334.350625795203,26176.887890921585,1730654862.690727
27342.08432937674,26179.346582811664,1730654862.6946852
27339.379768297647,26183.99574565837,1730654862.6987212
27333.21068682798,26180.88885317908,1730654862.7027092
27340.564410753777,26184.37572531411,1730654862.7056189
27341.23496308744,26188.779018971803,1730654862.709764
27332.338968794225,26181.11237062364,1730654862.7146604
27327.46628850297,26171.29995480776,1730654862.718747
27346.37586431216,26181.51470202383,1730654862.7227678
27354.93658243854,26181.55940551274,1730654862.7255456
27343.425434044057,26180.397114801064,1730654862.7298017
27340.07267237576,26183.45930379144,1730654862.7335696
27342.08432937674,26179.860672934137,1730654862.7378235
27355.36126558319,26180.26300433433,1730654862.742715
27363.072617420272,26180.665335734528,1730654862.7468405
27367.65472503361,26195.976280686413,1730654862.750635
27349.32629458026,26199.66431852154,1730654862.7538433
27317.58681745372,26190.05306840576,1730654862.757712
27327.26512280287,26179.30187932276,1730654862.761891
27342.01727414337,26175.03269613179,1730654862.7657876
27336.429338029546,26181.11237062364,1730654862.7698536
27323.84530590121,26188.913129438537,1730654862.7748525
27327.779212925343,26185.538016025785,1730654862.7793832
27325.81225941328,26178.765437455822,1730654862.7820835
27334.909419406584,26182.6322892466,1730654862.7858734
27338.93273340854,26179.346582811664,1730654862.79002
27332.093099605216,26182.028792146302,1730654862.7942667
27332.96481763897,26181.3805915571,1730654862.7988586
27339.580933997742,26184.755704969848,1730654862.802879
27344.14068986663,26193.98697542989,1730654862.806883
27347.515803279377,26207.86740873664,1730654862.80987
27342.84428868822,26177.1784635995,1730654862.8137078
27350.28741959184,26173.624536231106,1730654862.8178248
27345.54884976731,26180.08419037869,1730654862.8217845
27333.27774206135,26179.41363804504,1730654862.825699
27328.896800148108,26180.665335734528,1730654862.8309717
27335.13293685114,26180.57592875671,1730654862.8337345
27336.36228279618,26180.1288938676,1730654862.837824
27334.64119847312,26173.31161180873,1730654862.8417556
27328.02508211435,26169.04242861777,1730654862.845894
27334.976474639952,26176.3290973102,1730654862.8519702
27344.40891080009,26175.435027531985,1730654862.855002
27344.09598637772,26190.030716661306,1730654862.8587556
27335.468213017968,26188.04141140477,1730654862.8619733
27340.02796888685,26183.124027624614,1730654862.8658433
27341.34672180972,26181.89468167957,1730654862.8700368
27347.761672468387,26180.620632245616,1730654862.873912
27358.40110282912,26175.94911765445,1730654862.8779843
27348.342817824225,26183.883986936093,1730654862.8820145
27338.26218107488,26194.054030663257,1730654862.8870542
27345.16887011157,26186.16386487053,1730654862.889886
27345.012407900384,26183.258138091343,1730654862.8930316
27339.290361319825,26189.248405605365,1730654862.8980703
27341.07850087625,26182.74404796887,1730654862.9021242
27341.54788750981,26175.41267578753,1730654862.905964
27339.04449213081,26178.810140944737,1730654862.910068
27343.69365497752,26183.23578634689,1730654862.9150069
27346.487623034434,26185.49331253688,1730654862.918152
27339.71504446448,26186.879120693106,1730654862.9210658
27348.678093991053,26186.052106148258,1730654862.9260464
27342.330198565745,26182.386420057588,1730654862.9300823
27336.96577989648,26182.54288226877,1730654862.9339595
27342.28549507684,26193.249367862867,1730654862.9380853
27343.73835846643,26200.401926088565,1730654862.9420395
27334.663550217578,26174.272736820312,1730654862.9449775
27339.290361319825,26170.94232689647,1730654862.9490457
27341.27966657635,26178.921899667013,1730654862.9541152
27343.201916599504,26174.630364731594,1730654862.958105
27339.64798923111,26178.34075431117,1730654862.9621425
27345.705311978498,26174.540957753776,1730654862.965998
27338.66451247508,26178.45251303345,1730654862.969234
27323.84530590121,26169.80238792925,1730654862.9732175
27339.491527019924,26183.59341425817,1730654862.9771717
27345.12416662266,26183.45930379144,1730654862.98118
27349.92979168055,26181.60410900165,1730654862.986184
27353.46136730449,26185.64977474806,1730654862.9900832
27349.34864632472,26187.0802863932,1730654862.9942913
27336.608151985187,26184.46513229193,1730654862.9972875
27342.911343921583,26187.415562560032,1730654863.0010931
27343.917172422072,26187.348507326664,1730654863.0052123
27347.113471879184,26184.532187525296,1730654863.009196
27348.678093991053,26183.23578634689,1730654863.0151005
27354.958934183,26185.314498581232,1730654863.0182238
27342.95604741049,26181.447646790464,1730654863.022274
27333.568314739263,26187.95200442696,1730654863.025143
27339.31271306428,26191.349469584165,1730654863.0293136
27354.08721614924,26187.259100348845,1730654863.0331576
27351.69557949252,26179.70421072295,1730654863.037341
27331.55665773829,26174.18332984249,1730654863.041078
27333.344797294714,26179.10071362265,1730654863.0462792
27336.250524073905,26191.41652481753,1730654863.0491855
27338.3515880527,26179.36893455612,1730654863.0532897
27351.31559983678,26175.99382114337,1730654863.057079
27345.14651836712,26187.817893960226,1730654863.0613515
27334.529439750844,26180.95590841245,1730654863.0653143
27342.352550310203,26171.52347225231,1730654863.0702815
27334.64119847312,26150.781053397783,1730654863.074154
27336.809317685285,26176.820835688217,1730654863.0772672
27347.24758234592,26190.70126899496,1730654863.0812404
27350.153309125104,26177.55844325524,1730654863.0851278
27345.571201511768,26183.74987646936,1730654863.0893085
27335.06588161777,26186.45443754845,1730654863.09331
27326.1028320912,26177.96077465544,1730654863.097391
27334.238867072927,26173.065742619725,1730654863.102194
27355.383617327647,26189.5836817722,1730654863.1051855
